city,lat,lng,country,iso2,iso3,admin_name,id
Chennai,13.0825,80.2750,India,IN,IND,Tamil Nādu,1356374944
Xi’an,34.2611,108.9422,China,CN,CHN,Shaanxi,1156244079
Lahore,31.5497,74.3436,Pakistan,PK,PAK,Punjab,1586801463
Chongqing,29.5637,106.5504,China,CN,CHN,Chongqing,1156936556
Los Angeles,34.1141,-118.4068,United States,US,USA,California,1840020491
London,51.5072,-0.1275,United Kingdom,GB,GBR,"London, City of",1826645935
Paris,48.8567,2.3522,France,FR,FRA,Île-de-France,1250015082
Linyi,35.1038,118.3564,China,CN,CHN,Shandong,1156086320
Dongguan,23.0210,113.7520,China,CN,CHN,Guangdong,1156478242
Baoding,38.8740,115.4640,China,CN,CHN,Hebei,1156256829
Hyderābād,17.3617,78.4747,India,IN,IND,Telangāna,1356871768
Tianjin,39.1336,117.2054,China,CN,CHN,Tianjin,1156174046
Lima,-12.0600,-77.0375,Peru,PE,PER,Lima,1604728603
Wuhan,30.5934,114.3046,China,CN,CHN,Hubei,1156117184
Nanyang,32.9902,112.5285,China,CN,CHN,Henan,1156192287
Hangzhou,30.2670,120.1530,China,CN,CHN,Zhejiang,1156275243
Nagoya,35.1833,136.9000,Japan,JP,JPN,Aichi,1392407472
Luanda,-8.8383,13.2344,Angola,AO,AGO,Luanda,1024949724
Foshan,23.0214,113.1216,China,CN,CHN,Guangdong,1156738403
Kuala Lumpur,3.1686,101.6980,Malaysia,MY,MYS,Kuala Lumpur,1458988644
Zhoukou,33.6367,114.7014,China,CN,CHN,Henan,1156272098
Tongshan,34.2610,117.1859,China,CN,CHN,Jiangsu,1156241678
Hanoi,21.0000,105.8500,Vietnam,VN,VNM,Hà Nội,1704413791
Chicago,41.8375,-87.6866,United States,US,USA,Illinois,1840000494
Nanjing,32.0608,118.7789,China,CN,CHN,Jiangsu,1156644065
Heze,35.2343,115.4796,China,CN,CHN,Shandong,1156225008
Pune,18.5203,73.8567,India,IN,IND,Mahārāshtra,1356081074
Jining,35.4151,116.5871,China,CN,CHN,Shandong,1156504601
Bogotá,4.7111,-74.0722,Colombia,CO,COL,Bogotá,1170483426
Ahmedabad,23.0225,72.5714,India,IN,IND,Gujarāt,1356304381
Shenyang,41.8025,123.4281,China,CN,CHN,Liaoning,1156309382
Dar es Salaam,-6.8161,39.2803,Tanzania,TZ,TZA,Dar es Salaam,1834843853
Khartoum,15.6031,32.5265,Sudan,SD,SDN,Khartoum,1729268475
Johannesburg,-26.2044,28.0456,South Africa,ZA,ZAF,Gauteng,1710550792
Fuyang,32.8900,115.8140,China,CN,CHN,Anhui,1156248008
Hong Kong,22.3000,114.2000,Hong Kong,HK,HKG,,1344982653
Ganzhou,25.8310,114.9330,China,CN,CHN,Jiangxi,1156832475
Shangqiu,34.4150,115.6560,China,CN,CHN,Henan,1156805441
Cangzhou,38.3047,116.8387,China,CN,CHN,Hebei,1156698069
Riyadh,24.6500,46.7100,Saudi Arabia,SA,SAU,Ar Riyāḑ,1682999334
Santiago,-33.4372,-70.6506,Chile,CL,CHL,Región Metropolitana,1152554349
Zhumadian,33.0140,114.0220,China,CN,CHN,Henan,1156184822
Zhanjiang,21.2701,110.3575,China,CN,CHN,Guangdong,1156502170
Rangoon,16.7950,96.1600,Burma,MM,MMR,Yangon,1104616656
Yancheng,33.3500,120.1569,China,CN,CHN,Jiangsu,1156995410
Bijie,27.2840,105.2920,China,CN,CHN,Guizhou,1156018927
Xingtai,37.0717,114.5048,China,CN,CHN,Hebei,1156294952
Hengyang,26.8940,112.5720,China,CN,CHN,Hunan,1156696884
Shaoyang,27.2395,111.4679,China,CN,CHN,Hunan,1156310366
Surabaya,-7.2458,112.7378,Indonesia,ID,IDN,Jawa Timur,1360484663
Sūrat,21.2050,72.8400,India,IN,IND,Gujarāt,1356758738
Quanzhou,24.8744,118.6757,China,CN,CHN,Fujian,1156829655
Shangrao,28.4551,117.9431,China,CN,CHN,Jiangxi,1156405492
Zunyi,27.7220,107.0310,China,CN,CHN,Guizhou,1156539782
Madrid,40.4169,-3.7033,Spain,ES,ESP,Madrid,1724616994
Baghdad,33.3153,44.3661,Iraq,IQ,IRQ,Baghdād,1368596238
Maoming,21.6627,110.9255,China,CN,CHN,Guangdong,1156568722
Miami,25.7840,-80.2101,United States,US,USA,Florida,1840015149
Xinyang,32.1490,114.0910,China,CN,CHN,Henan,1156273453
Houston,29.7860,-95.3885,United States,US,USA,Texas,1840020925
Singapore,1.3000,103.8000,Singapore,SG,SGP,,1702341327
Prayagraj,25.4358,81.8464,India,IN,IND,Uttar Pradesh,1356718332
Huanggang,30.4537,114.8724,China,CN,CHN,Hubei,1156200037
Dalian,38.9000,121.6000,China,CN,CHN,Liaoning,1156175472
Ankara,39.9300,32.8500,Turkey,TR,TUR,Ankara,1792572891
Dallas,32.7935,-96.7667,United States,US,USA,Texas,1840019440
Qingdao,36.0669,120.3827,China,CN,CHN,Shandong,1156112588
Yulin,22.6540,110.1810,China,CN,CHN,Guangxi,1156901312
Liaocheng,36.4559,115.9852,China,CN,CHN,Shandong,1156006600
Douala,4.0500,9.7000,Cameroon,CM,CMR,Littoral,1120494607
Qujing,25.4910,103.7960,China,CN,CHN,Yunnan,1156747998
Nangandao,35.3036,113.9268,China,CN,CHN,Henan,1156127660
Addis Ababa,9.0300,38.7400,Ethiopia,ET,ETH,Ādīs Ābeba,1231824991
Philadelphia,40.0077,-75.1339,United States,US,USA,Pennsylvania,1840000673
Toronto,43.7417,-79.3733,Canada,CA,CAN,Ontario,1124279679
Zhengzhou,34.7640,113.6840,China,CN,CHN,Henan,1156183137
Nanchong,30.8372,106.1106,China,CN,CHN,Sichuan,1156762337
Jinan,36.6702,117.0207,China,CN,CHN,Shandong,1156972469
Giza,29.9870,31.2118,Egypt,EG,EGY,Al Jīzah,1818925479
Saint Petersburg,59.9375,30.3086,Russia,RU,RUS,Sankt-Peterburg,1643616350
Jieyang,23.5510,116.3727,China,CN,CHN,Guangdong,1156260378
Dezhou,37.4360,116.3590,China,CN,CHN,Shandong,1156524080
Nairobi,-1.2864,36.8172,Kenya,KE,KEN,Nairobi City,1404000661
Guadalajara,20.6767,-103.3475,Mexico,MX,MEX,Jalisco,1484950208
Tai’an,36.2020,117.0870,China,CN,CHN,Shandong,1156095188
Dazhou,31.2093,107.4678,China,CN,CHN,Sichuan,1156834076
Belo Horizonte,-19.9281,-43.9419,Brazil,BR,BRA,Minas Gerais,1076967355
Suzhou,33.6480,116.9640,China,CN,CHN,Anhui,1156871297
Monterrey,25.6844,-100.3181,Mexico,MX,MEX,Nuevo León,1484559591
Yongzhou,26.4200,111.6130,China,CN,CHN,Hunan,1156694479
Changde,29.0310,111.6990,China,CN,CHN,Hunan,1156449091
Xiangyang,32.0100,112.1220,China,CN,CHN,Hubei,1156107325
Atlanta,33.7628,-84.4220,United States,US,USA,Georgia,1840013660
Pudong,31.2347,121.5064,China,CN,CHN,Shanghai,1156644508
Washington,38.9047,-77.0163,United States,US,USA,District of Columbia,1840006060
Zhaotong,27.3380,103.7170,China,CN,CHN,Yunnan,1156924687
Zhangzhou,24.5130,117.6470,China,CN,CHN,Fujian,1156241637
Yueyang,29.3647,113.1309,China,CN,CHN,Hunan,1156586314
Melbourne,-37.8142,144.9631,Australia,AU,AUS,Victoria,1036533631
Yichun,27.8160,114.4170,China,CN,CHN,Jiangxi,1156229590
Abidjan,5.3364,-4.0267,Côte d’Ivoire,CI,CIV,Abidjan,1384207980
Guilin,25.2750,110.2960,China,CN,CHN,Guangxi,1156235364
Pingdingshan,33.7666,113.1926,China,CN,CHN,Henan,1156735124
Alexandria,31.1975,29.8925,Egypt,EG,EGY,Al Iskandarīyah,1818695837
Bozhou,33.8463,115.7786,China,CN,CHN,Anhui,1156356860
Sydney,-33.8667,151.2000,Australia,AU,AUS,New South Wales,1036074917
Barcelona,41.3833,2.1833,Spain,ES,ESP,Catalonia,1724594040
Yuncheng,35.0267,111.0070,China,CN,CHN,Shanxi,1156705644
Cape Town,-33.9253,18.4239,South Africa,ZA,ZAF,Western Cape,1710680650
Changsha,28.2280,112.9390,China,CN,CHN,Hunan,1156961497
Suqian,33.9630,118.2750,China,CN,CHN,Jiangsu,1156212349
Jeddah,21.5428,39.1728,Saudi Arabia,SA,SAU,Makkah al Mukarramah,1682926944
Weinan,34.5206,109.4710,China,CN,CHN,Shaanxi,1156903687
Berlin,52.5200,13.4050,Germany,DE,DEU,Berlin,1276451290
Chenzhou,25.7700,113.0160,China,CN,CHN,Hunan,1156291915
Jiangmen,22.5789,113.0815,China,CN,CHN,Guangdong,1156105613
Mianyang,31.4680,104.6790,China,CN,CHN,Sichuan,1156417758
Jiujiang,29.6610,115.9540,China,CN,CHN,Jiangxi,1156206041
Huaihua,27.5698,110.0016,China,CN,CHN,Hunan,1156353465
Huanglongsi,34.7950,114.3450,China,CN,CHN,Henan,1156198356
Taizhou,32.4567,119.9229,China,CN,CHN,Jiangsu,1156119229
Belāhi,26.4000,86.2500,India,IN,IND,Bihār,1356614886
Yibin,28.7520,104.6430,China,CN,CHN,Sichuan,1156107603
Ji’an,27.0912,114.9668,China,CN,CHN,Jiangxi,1156278215
Yangzhou,32.3944,119.4128,China,CN,CHN,Jiangsu,1156818601
Kunming,25.0464,102.7094,China,CN,CHN,Yunnan,1156477539
Changchun,43.8970,125.3260,China,CN,CHN,Jilin,1156078103
Lu’an,31.7360,116.5200,China,CN,CHN,Anhui,1156499624
Xinpu,34.5966,119.2214,China,CN,CHN,Jiangsu,1156035381
Langfang,39.5383,116.6835,China,CN,CHN,Hebei,1156109017
Boston,42.3188,-71.0852,United States,US,USA,Massachusetts,1840000455
Ürümqi,43.8225,87.6125,China,CN,CHN,Xinjiang,1156051276
Suzhou,31.3000,120.6194,China,CN,CHN,Jiangsu,1156029196
Guigang,23.1120,109.5990,China,CN,CHN,Guangxi,1156895251
Shantou,23.3540,116.6820,China,CN,CHN,Guangdong,1156457499
Jiangguanchi,34.0370,113.8520,China,CN,CHN,Henan,1156235735
Kabul,34.5253,69.1783,Afghanistan,AF,AFG,Kābul,1004993580
Xiaoganzhan,30.9180,113.9570,China,CN,CHN,Hubei,1156002290
Bamako,12.6458,-7.9922,Mali,ML,MLI,Bamako,1466965925
Kano,12.0000,8.5167,Nigeria,NG,NGA,Kano,1566422868
Luzhou,28.8710,105.4420,China,CN,CHN,Sichuan,1156582079
Hefei,31.8206,117.2273,China,CN,CHN,Anhui,1156332710
Hengshui,37.7390,115.6690,China,CN,CHN,Hebei,1156803028
Fortaleza,-3.7275,-38.5275,Brazil,BR,BRA,Ceará,1076567885
Anqing,30.5318,117.1153,China,CN,CHN,Anhui,1156238875
Zhangjiakou,40.7690,114.8860,China,CN,CHN,Hebei,1156800221
Zhaoqing,23.0500,112.4667,China,CN,CHN,Guangdong,1156170144
Shijiazhuang,38.0425,114.5100,China,CN,CHN,Hebei,1156217541
Ningbo,29.8603,121.6245,China,CN,CHN,Zhejiang,1156170787
Qiqihar,47.3549,123.9182,China,CN,CHN,Heilongjiang,1156775905
Phoenix,33.5722,-112.0892,United States,US,USA,Arizona,1840020568
Liuzhou,24.3278,109.4278,China,CN,CHN,Guangxi,1156360785
Chifeng,42.2550,118.8825,China,CN,CHN,Inner Mongolia,1156277458
Xiaoxita,30.6920,111.2870,China,CN,CHN,Hubei,1156764447
Amman,31.9497,35.9328,Jordan,JO,JOR,Al ‘Āşimah,1400522593
Linfen,36.0880,111.5190,China,CN,CHN,Shanxi,1156416074
Xianyang,34.3299,108.7088,China,CN,CHN,Shaanxi,1156120117
Chuzhou,32.2560,118.3330,China,CN,CHN,Anhui,1156036420
Kumasi,6.7000,-1.6250,Ghana,GH,GHA,Ashanti,1288181103
Zhuzhou,27.8290,113.1330,China,CN,CHN,Hunan,1156041962
Taiyuan,37.8704,112.5497,China,CN,CHN,Shanxi,1156632014
Qingyuan,23.6820,113.0560,China,CN,CHN,Guangdong,1156135890
Meizhou,24.2890,116.1220,China,CN,CHN,Guangdong,1156361028
Yiyang,28.5549,112.3560,China,CN,CHN,Hunan,1156218615
Nanning,22.8167,108.3275,China,CN,CHN,Guangxi,1156605439
Harbin,45.7576,126.6409,China,CN,CHN,Heilongjiang,1156241528
Loudi,27.6998,111.9944,China,CN,CHN,Hunan,1156010654
Abuja,9.0667,7.4833,Nigeria,NG,NGA,Federal Capital Territory,1566342270
Yokohama,35.4442,139.6381,Japan,JP,JPN,Kanagawa,1392118339
Suihua,46.6540,126.9690,China,CN,CHN,Heilongjiang,1156235493
Binzhou,37.3830,117.9710,China,CN,CHN,Shandong,1156564962
Zaozhuang,34.8109,117.3238,China,CN,CHN,Shandong,1156796454
Detroit,42.3834,-83.1024,United States,US,USA,Michigan,1840003971
Xiamen,24.4796,118.0889,China,CN,CHN,Fujian,1156212809
Mashhad,36.3264,59.5433,Iran,IR,IRN,Khorāsān-e Raẕavī,1364123206
Montréal,45.5089,-73.5617,Canada,CA,CAN,Quebec,1124586170
Fuzhou,26.0743,119.2964,China,CN,CHN,Fujian,1156188037
Wuhu,31.3526,118.4331,China,CN,CHN,Anhui,1156315512
Medan,3.5894,98.6739,Indonesia,ID,IDN,Sumatera Utara,1360543171
Yulinshi,38.2858,109.7341,China,CN,CHN,Shaanxi,1156280672
Fuzhou,27.9490,116.3580,China,CN,CHN,Jiangxi,1156915325
Wenzhou,27.9938,120.6993,China,CN,CHN,Zhejiang,1156188829
Changzhou,31.8110,119.9740,China,CN,CHN,Jiangsu,1156185511
Puyang,35.7627,115.0292,China,CN,CHN,Henan,1156431924
Nanchang,28.6830,115.8580,China,CN,CHN,Jiangxi,1156198892
Baicheng,23.9030,106.6190,China,CN,CHN,Guangxi,1156981113
Seattle,47.6211,-122.3244,United States,US,USA,Washington,1840021117
Ibadan,7.3964,3.9167,Nigeria,NG,NGA,Oyo,1566366407
Jiaozuo,35.2157,113.2419,China,CN,CHN,Henan,1156157854
Nādampālaiyam,11.0125,76.9714,India,IN,IND,Tamil Nādu,1356163850
Deyang,31.1270,104.3980,China,CN,CHN,Sichuan,1156127147
Busan,35.1800,129.0750,"Korea, South",KR,KOR,Busan,1410601465
Hechi,24.6930,108.0850,China,CN,CHN,Guangxi,1156167204
Tangshan,39.6294,118.1739,China,CN,CHN,Hebei,1156904299
Lucknow,26.8500,80.9500,India,IN,IND,Uttar Pradesh,1356891790
San Francisco,37.7558,-122.4449,United States,US,USA,California,1840021543
Boankra,6.6919,-1.4051,Ghana,GH,GHA,Ashanti,1288164978
Dubai,25.2631,55.2972,United Arab Emirates,AE,ARE,Dubayy,1784736618
Anshan,41.1080,122.9940,China,CN,CHN,Liaoning,1156901825
Guozhen,34.3609,107.1751,China,CN,CHN,Shaanxi,1156084652
Baojishi,34.3630,107.2380,China,CN,CHN,Shaanxi,1156101096
Qinzhou,21.9810,108.6540,China,CN,CHN,Guangxi,1156106602
Guiyang,26.6470,106.6300,China,CN,CHN,Guizhou,1156932620
Wuxi,31.5667,120.2833,China,CN,CHN,Jiangsu,1156019650
Kannankulam,10.5200,76.2100,India,IN,IND,Kerala,1356335606
Caracas,10.4806,-66.9036,Venezuela,VE,VEN,Distrito Capital,1862748204
Kotla Qasim Khan,32.5833,73.7500,Pakistan,PK,PAK,Punjab,1586216308
Casablanca,33.5333,-7.5833,Morocco,MA,MAR,Casablanca-Settat,1504175315
Hanzhong,33.0664,107.0232,China,CN,CHN,Shaanxi,1156382678
Shiyan,32.6290,110.7987,China,CN,CHN,Hubei,1156383921
Guang’an,30.4564,106.6326,China,CN,CHN,Sichuan,1156377302
Faisalabad,31.4167,73.0911,Pakistan,PK,PAK,Punjab,1586323916
Changzhi,36.1950,113.1170,China,CN,CHN,Shanxi,1156057944
Tongren,27.7316,109.1895,China,CN,CHN,Guizhou,1156803442
Bengbu,32.9170,117.3890,China,CN,CHN,Anhui,1156440668
Leshan,29.5520,103.7660,China,CN,CHN,Sichuan,1156203130
Santa Cruz de la Sierra,-17.7892,-63.1975,Bolivia,BO,BOL,Santa Cruz,1068005036
Neijiang,29.5802,105.0580,China,CN,CHN,Sichuan,1156516335
Zhenjiang,32.1880,119.4240,China,CN,CHN,Jiangsu,1156934125
Qinhuangdao,39.8882,119.5202,China,CN,CHN,Hebei,1156091093
Bursa,40.1833,29.0500,Turkey,TR,TUR,Bursa,1792903330
Tashkent,41.3111,69.2797,Uzbekistan,UZ,UZB,Toshkent,1860331871
Guayaquil,-2.1900,-79.8875,Ecuador,EC,ECU,Guayas,1218802178
Jaipur,26.9000,75.8000,India,IN,IND,Rājasthān,1356293537
Lanzhou,36.0606,103.8268,China,CN,CHN,Gansu,1156280566
Ouagadougou,12.3686,-1.5275,Burkina Faso,BF,BFA,Centre,1854029208
Athens,37.9842,23.7281,Greece,GR,GRC,Attikí,1300715560
San Diego,32.8313,-117.1222,United States,US,USA,California,1840021990
Guatemala City,14.6417,-90.5133,Guatemala,GT,GTM,Guatemala,1320197916
Kuwait City,29.3697,47.9783,Kuwait,KW,KWT,Al ‘Āşimah,1414102075
Qincheng,34.5815,105.7248,China,CN,CHN,Gansu,1156104017
İzmir,38.4200,27.1400,Turkey,TR,TUR,İzmir,1792725579
Quezon City,14.6500,121.0475,Philippines,PH,PHL,Quezon,1608974097
Kyiv,50.4500,30.5233,Ukraine,UA,UKR,"Kyiv, Misto",1804382913
Kottārasshēri,10.7750,76.6510,India,IN,IND,Kerala,1356333889
Meishan,30.0771,103.8484,China,CN,CHN,Sichuan,1156185501
Incheon,37.4833,126.6333,"Korea, South",KR,KOR,Incheon,1410160313
Ningde,26.6662,119.5477,China,CN,CHN,Fujian,1156909802
Zhongshan,22.5170,113.3925,China,CN,CHN,Guangdong,1156579621
Minneapolis,44.9635,-93.2678,United States,US,USA,Minnesota,1840007830
Tampa,27.9945,-82.4447,United States,US,USA,Florida,1840015982
Putian,25.4526,119.0078,China,CN,CHN,Fujian,1156811601
Mbuji-Mayi,-6.1500,23.6000,Congo (Kinshasa),CD,COD,Kasaï Oriental,1180399586
Tongliao,43.6540,122.2430,China,CN,CHN,Inner Mongolia,1156358686
Chaoyang,41.5710,120.4530,China,CN,CHN,Liaoning,1156706927
Hohhot,40.8420,111.7490,China,CN,CHN,Inner Mongolia,1156210167
Pyongyang,39.0167,125.7475,"Korea, North",KP,PRK,P’yŏngyang,1408738594
Shaoguan,24.8110,113.5970,China,CN,CHN,Guangdong,1156617066
Taichung,24.1439,120.6794,Taiwan,TW,TWN,Taichung,1158689622
Cali,3.4206,-76.5222,Colombia,CO,COL,Valle del Cauca,1170417589
Heyuan,23.7443,114.7002,China,CN,CHN,Guangdong,1156665165
Wuzhou,23.4767,111.2790,China,CN,CHN,Guangxi,1156620133
Pretoria,-25.7461,28.1881,South Africa,ZA,ZAF,Gauteng,1710176249
Suining,30.5330,105.5930,China,CN,CHN,Sichuan,1156655650
Omdurman,15.6835,32.4629,Sudan,SD,SDN,Khartoum,1729912179
Weihai,37.5133,122.1205,China,CN,CHN,Shandong,1156473300
Rizhao,35.4170,119.5270,China,CN,CHN,Shandong,1156032841
Malang,-7.9800,112.6200,Indonesia,ID,IDN,Jawa Timur,1360141408
Stuttgart,48.7775,9.1800,Germany,DE,DEU,Baden-Württemberg,1276171358
Daqing,46.5890,125.1040,China,CN,CHN,Heilongjiang,1156403962
Rome,41.8931,12.4828,Italy,IT,ITA,Lazio,1380382862
Kaohsiung,22.6150,120.2975,Taiwan,TW,TWN,Kaohsiung,1158331334
Brooklyn,40.6501,-73.9496,United States,US,USA,New York,1840034030
Xiangtan,27.8313,112.9454,China,CN,CHN,Hunan,1156195684
Bazhou,31.8680,106.7480,China,CN,CHN,Sichuan,1156271365
Handan,36.6010,114.4870,China,CN,CHN,Hebei,1156957080
Brisbane,-27.4678,153.0281,Australia,AU,AUS,Queensland,1036192929
Jinzhou,41.1290,121.1480,China,CN,CHN,Liaoning,1156157151
Denver,39.7620,-104.8758,United States,US,USA,Colorado,1840018789
Xinzhou,38.4160,112.7340,China,CN,CHN,Shanxi,1156617534
Nanping,26.6418,118.1774,China,CN,CHN,Fujian,1156927445
Gāzipura,23.9234,90.3959,Bangladesh,BD,BGD,Dhaka,1050449249
Shanwei,22.7872,115.3756,China,CN,CHN,Guangdong,1156939010
Maracaibo,10.6333,-71.6333,Venezuela,VE,VEN,Zulia,1862072711
Chaozhou,23.6580,116.6220,China,CN,CHN,Guangdong,1156549118
Baotou,40.6213,109.9532,China,CN,CHN,Inner Mongolia,1156032751
Longyan,25.0760,117.0170,China,CN,CHN,Fujian,1156012979
Weifang,36.7080,119.1620,China,CN,CHN,Shandong,1156912965
Huai’an,33.5510,119.1130,China,CN,CHN,Jiangsu,1156634228
Zibo,36.8138,118.0550,China,CN,CHN,Shandong,1156381094
Attadappa,11.8689,75.3555,India,IN,IND,Kerala,1356069832
Munich,48.1375,11.5750,Germany,DE,DEU,Bavaria,1276692352
Gulou,26.0865,119.2980,China,CN,CHN,Fujian,1156680279
Birmingham,52.4800,-1.9025,United Kingdom,GB,GBR,Birmingham,1826423213
Valencia,10.1833,-68.0000,Venezuela,VE,VEN,Carabobo,1862309871
Damascus,33.5020,36.2981,Syria,SY,SYR,Dimashq,1760685964
Chattogram,22.3350,91.8325,Bangladesh,BD,BGD,Chattogram,1050830722
Brazzaville,-4.2667,15.2667,Congo (Brazzaville),CG,COG,Brazzaville,1178340306
Yangjiang,21.8570,111.9830,China,CN,CHN,Guangdong,1156123172
Sanaa,15.3483,44.2064,Yemen,YE,YEM,Amānat al ‘Āşimah,1887750814
Barmhān Kalān,19.1972,72.9722,India,IN,IND,Madhya Pradesh,1356157519
Medellín,6.2308,-75.5906,Colombia,CO,COL,Antioquia,1170680389
Dingxi,35.6080,104.5920,China,CN,CHN,Gansu,1156518274
Shaoxing,30.0511,120.5833,China,CN,CHN,Zhejiang,1156893449
Yantai,37.4646,121.4478,China,CN,CHN,Shandong,1156932948
Huizhou,23.1120,114.4160,China,CN,CHN,Guangdong,1156203268
Xuanzhou,30.9390,118.7590,China,CN,CHN,Anhui,1156424311
Mirzāpur,25.1460,82.5690,India,IN,IND,Uttar Pradesh,1356427908
Hamburg,53.5500,10.0000,Germany,DE,DEU,Hamburg,1276041799
Taipei,25.0375,121.5625,Taiwan,TW,TWN,Taipei,1158881289
Ankang,32.6854,109.0290,China,CN,CHN,Shaanxi,1156255711
Zigong,29.3390,104.7790,China,CN,CHN,Sichuan,1156023354
Sanming,26.2634,117.6389,China,CN,CHN,Fujian,1156294429
Toluca,19.2925,-99.6569,Mexico,MX,MEX,México,1484124846
Huangshi,30.2011,115.0390,China,CN,CHN,Hubei,1156234290
Yaoundé,3.8667,11.5167,Cameroon,CM,CMR,Centre,1120298240
Zhuhai,22.2742,113.5719,China,CN,CHN,Guangdong,1156722242
Huludao,40.7110,120.8370,China,CN,CHN,Liaoning,1156580218
Baoshan,25.1120,99.1610,China,CN,CHN,Yunnan,1156546994
Mecca,21.4225,39.8261,Saudi Arabia,SA,SAU,Makkah al Mukarramah,1682169241
Vancouver,49.2500,-123.1000,Canada,CA,CAN,British Columbia,1124825478
Lianshan,40.7523,120.8280,China,CN,CHN,Liaoning,1156046704
Beirut,33.8981,35.5058,Lebanon,LB,LBN,Beyrouth,1422847713
Salvador,-12.9831,-38.4928,Brazil,BR,BRA,Bahia,1076923789
Bucharest,44.4325,26.1039,Romania,RO,ROU,Bucureşti,1642414442
Longba,33.3702,104.9603,China,CN,CHN,Gansu,1156633259
Nāgpur,21.1497,79.0806,India,IN,IND,Mahārāshtra,1356365743
Queens,40.7498,-73.7976,United States,US,USA,New York,1840034002
Tieling,42.2237,123.7260,China,CN,CHN,Liaoning,1156089994
Yunfu,22.9152,112.0445,China,CN,CHN,Guangdong,1156057251
Bekasi,-6.2333,107.0000,Indonesia,ID,IDN,Jawa Barat,1360673840
Daegu,35.8717,128.6017,"Korea, South",KR,KOR,Daegu,1410095252
Ghāziābād,28.6700,77.4200,India,IN,IND,Uttar Pradesh,1356691871
Luoyang,34.6197,112.4539,China,CN,CHN,Henan,1156069315
Luohe,33.5804,114.0166,China,CN,CHN,Henan,1156330876
Algiers,36.7325,3.0872,Algeria,DZ,DZA,Alger,1012973369
Anshun,26.2531,105.9476,China,CN,CHN,Guizhou,1156415948
Huainan,32.6314,117.0194,China,CN,CHN,Anhui,1156877299
Depok,-6.3940,106.8225,Indonesia,ID,IDN,Jawa Barat,1360962899
Konya,37.8667,32.4833,Turkey,TR,TUR,Konya,1792014004
Haiphong,20.8651,106.6838,Vietnam,VN,VNM,Hải Phòng,1704000623
Yanjiang,30.1290,104.6270,China,CN,CHN,Sichuan,1156217114
Guangyuan,32.4360,105.8440,China,CN,CHN,Sichuan,1156084562
Baku,40.3667,49.8352,Azerbaijan,AZ,AZE,Bakı,1031946365
Yingkou,40.6250,122.2190,China,CN,CHN,Liaoning,1156257074
Mudanjiang,44.5514,129.6329,China,CN,CHN,Heilongjiang,1156249698
Riverside,33.9381,-117.3949,United States,US,USA,California,1840020551
Fukuoka,33.5900,130.4017,Japan,JP,JPN,Fukuoka,1392576294
Nantong,31.9810,120.8940,China,CN,CHN,Jiangsu,1156045365
Lincang,23.8840,100.0890,China,CN,CHN,Yunnan,1156044130
Las Vegas,36.2333,-115.2654,United States,US,USA,Nevada,1840020364
Haikou,20.0186,110.3488,China,CN,CHN,Hainan,1156183327
