city,city_ascii,country,iso2,iso3,admin_name,id
Qincheng,Qincheng,China,CN,CHN,Gansu,1156104017
İzmir,Izmir,Turkey,TR,TUR,İzmir,1792725579
Quezon City,Quezon City,Philippines,PH,PHL,Quezon,1608974097
Kyiv,Kyiv,Ukraine,UA,UKR,"Kyiv, Misto",1804382913
Kottārasshēri,Kottarassheri,India,IN,IND,Kerala,1356333889
Meishan,Meishan,China,CN,CHN,Sichuan,1156185501
Incheon,Incheon,"Korea, South",KR,KOR,Incheon,1410160313
Ningde,Ningde,China,CN,CHN,Fujian,1156909802
Zhongshan,Zhongshan,China,CN,CHN,Guangdong,1156579621
Minneapolis,Minneapolis,United States,US,USA,Minnesota,1840007830
Tampa,Tampa,United States,US,USA,Florida,1840015982
Putian,Putian,China,CN,CHN,Fujian,1156811601
Mbuji-Mayi,Mbuji-Mayi,Congo (Kinshasa),CD,COD,Kasaï Oriental,1180399586
Tongliao,Tongliao,China,CN,CHN,Inner Mongolia,1156358686
Chaoyang,Chaoyang,China,CN,CHN,Liaoning,1156706927
Hohhot,Hohhot,China,CN,CHN,Inner Mongolia,1156210167
Pyongyang,Pyongyang,"Korea, North",KP,PRK,P’yŏngyang,1408738594
Shaoguan,Shaoguan,China,CN,CHN,Guangdong,1156617066
Taichung,Taichung,Taiwan,TW,TWN,Taichung,1158689622
Cali,Cali,Colombia,CO,COL,Valle del Cauca,1170417589
Heyuan,Heyuan,China,CN,CHN,Guangdong,1156665165
Wuzhou,Wuzhou,China,CN,CHN,Guangxi,1156620133
Pretoria,Pretoria,South Africa,ZA,ZAF,Gauteng,1710176249
Suining,Suining,China,CN,CHN,Sichuan,1156655650
Omdurman,Omdurman,Sudan,SD,SDN,Khartoum,1729912179
Weihai,Weihai,China,CN,CHN,Shandong,1156473300
Rizhao,Rizhao,China,CN,CHN,Shandong,1156032841
Malang,Malang,Indonesia,ID,IDN,Jawa Timur,1360141408
Stuttgart,Stuttgart,Germany,DE,DEU,Baden-Württemberg,1276171358
Daqing,Daqing,China,CN,CHN,Heilongjiang,1156403962
Rome,Rome,Italy,IT,ITA,Lazio,1380382862
Kaohsiung,Kaohsiung,Taiwan,TW,TWN,Kaohsiung,1158331334
Brooklyn,Brooklyn,United States,US,USA,New York,1840034030
Xiangtan,Xiangtan,China,CN,CHN,Hunan,1156195684
Bazhou,Bazhou,China,CN,CHN,Sichuan,1156271365
Handan,Handan,China,CN,CHN,Hebei,1156957080
Brisbane,Brisbane,Australia,AU,AUS,Queensland,1036192929
Jinzhou,Jinzhou,China,CN,CHN,Liaoning,1156157151
Denver,Denver,United States,US,USA,Colorado,1840018789
Xinzhou,Xinzhou,China,CN,CHN,Shanxi,1156617534
Nanping,Nanping,China,CN,CHN,Fujian,1156927445
Gāzipura,Gazipura,Bangladesh,BD,BGD,Dhaka,1050449249
Shanwei,Shanwei,China,CN,CHN,Guangdong,1156939010
Maracaibo,Maracaibo,Venezuela,VE,VEN,Zulia,1862072711
Chaozhou,Chaozhou,China,CN,CHN,Guangdong,1156549118
Baotou,Baotou,China,CN,CHN,Inner Mongolia,1156032751
Longyan,Longyan,China,CN,CHN,Fujian,1156012979
Weifang,Weifang,China,CN,CHN,Shandong,1156912965
Huai’an,Huai'an,China,CN,CHN,Jiangsu,1156634228
Zibo,Zibo,China,CN,CHN,Shandong,1156381094
Attadappa,Attadappa,India,IN,IND,Kerala,1356069832
Munich,Munich,Germany,DE,DEU,Bavaria,1276692352
Gulou,Gulou,China,CN,CHN,Fujian,1156680279
Birmingham,Birmingham,United Kingdom,GB,GBR,Birmingham,1826423213
Valencia,Valencia,Venezuela,VE,VEN,Carabobo,1862309871
Damascus,Damascus,Syria,SY,SYR,Dimashq,1760685964
Chattogram,Chattogram,Bangladesh,BD,BGD,Chattogram,1050830722
Brazzaville,Brazzaville,Congo (Brazzaville),CG,COG,Brazzaville,1178340306
Yangjiang,Yangjiang,China,CN,CHN,Guangdong,1156123172
Sanaa,Sanaa,Yemen,YE,YEM,Amānat al ‘Āşimah,1887750814
Barmhān Kalān,Barmhan Kalan,India,IN,IND,Madhya Pradesh,1356157519
Medellín,Medellin,Colombia,CO,COL,Antioquia,1170680389
Dingxi,Dingxi,China,CN,CHN,Gansu,1156518274
Shaoxing,Shaoxing,China,CN,CHN,Zhejiang,1156893449
Yantai,Yantai,China,CN,CHN,Shandong,1156932948
Huizhou,Huizhou,China,CN,CHN,Guangdong,1156203268
Xuanzhou,Xuanzhou,China,CN,CHN,Anhui,1156424311
Mirzāpur,Mirzapur,India,IN,IND,Uttar Pradesh,1356427908
Hamburg,Hamburg,Germany,DE,DEU,Hamburg,1276041799
Taipei,Taipei,Taiwan,TW,TWN,Taipei,1158881289
Ankang,Ankang,China,CN,CHN,Shaanxi,1156255711
Zigong,Zigong,China,CN,CHN,Sichuan,1156023354
Sanming,Sanming,China,CN,CHN,Fujian,1156294429
Toluca,Toluca,Mexico,MX,MEX,México,1484124846
Huangshi,Huangshi,China,CN,CHN,Hubei,1156234290
Yaoundé,Yaounde,Cameroon,CM,CMR,Centre,1120298240
Zhuhai,Zhuhai,China,CN,CHN,Guangdong,1156722242
Huludao,Huludao,China,CN,CHN,Liaoning,1156580218
Baoshan,Baoshan,China,CN,CHN,Yunnan,1156546994
Mecca,Mecca,Saudi Arabia,SA,SAU,Makkah al Mukarramah,1682169241
Vancouver,Vancouver,Canada,CA,CAN,British Columbia,1124825478
Lianshan,Lianshan,China,CN,CHN,Liaoning,1156046704
Beirut,Beirut,Lebanon,LB,LBN,Beyrouth,1422847713
Salvador,Salvador,Brazil,BR,BRA,Bahia,1076923789
Bucharest,Bucharest,Romania,RO,ROU,Bucureşti,1642414442
Longba,Longba,China,CN,CHN,Gansu,1156633259
Nāgpur,Nagpur,India,IN,IND,Mahārāshtra,1356365743
Queens,Queens,United States,US,USA,New York,1840034002
Tieling,Tieling,China,CN,CHN,Liaoning,1156089994
Yunfu,Yunfu,China,CN,CHN,Guangdong,1156057251
Bekasi,Bekasi,Indonesia,ID,IDN,Jawa Barat,1360673840
Daegu,Daegu,"Korea, South",KR,KOR,Daegu,1410095252
Ghāziābād,Ghaziabad,India,IN,IND,Uttar Pradesh,1356691871
Luoyang,Luoyang,China,CN,CHN,Henan,1156069315
Luohe,Luohe,China,CN,CHN,Henan,1156330876
Algiers,Algiers,Algeria,DZ,DZA,Alger,1012973369
Anshun,Anshun,China,CN,CHN,Guizhou,1156415948
Huainan,Huainan,China,CN,CHN,Anhui,1156877299
Depok,Depok,Indonesia,ID,IDN,Jawa Barat,1360962899
Konya,Konya,Turkey,TR,TUR,Konya,1792014004
Haiphong,Haiphong,Vietnam,VN,VNM,Hải Phòng,1704000623
Yanjiang,Yanjiang,China,CN,CHN,Sichuan,1156217114
Guangyuan,Guangyuan,China,CN,CHN,Sichuan,1156084562
Baku,Baku,Azerbaijan,AZ,AZE,Bakı,1031946365
Yingkou,Yingkou,China,CN,CHN,Liaoning,1156257074
Mudanjiang,Mudanjiang,China,CN,CHN,Heilongjiang,1156249698
Riverside,Riverside,United States,US,USA,California,1840020551
Fukuoka,Fukuoka,Japan,JP,JPN,Fukuoka,1392576294
Nantong,Nantong,China,CN,CHN,Jiangsu,1156045365
Lincang,Lincang,China,CN,CHN,Yunnan,1156044130
Las Vegas,Las Vegas,United States,US,USA,Nevada,1840020364
Haikou,Haikou,China,CN,CHN,Hainan,1156183327
Yuxi,Yuxi,China,CN,CHN,Yunnan,1156682309
Tangerang,Tangerang,Indonesia,ID,IDN,Jawa Barat,1360002844
Supaul,Supaul,India,IN,IND,Bihār,1356015995
Almaty,Almaty,Kazakhstan,KZ,KAZ,Almaty,1398351701
Vienna,Vienna,Austria,AT,AUT,Wien,1040261752
Eşfahān,Esfahan,Iran,IR,IRN,Eşfahān,1364023865
Xining,Xining,China,CN,CHN,Qinghai,1156081448
Jincheng,Jincheng,China,CN,CHN,Shanxi,1156163376
Baltimore,Baltimore,United States,US,USA,Maryland,1840001592
Dandong,Dandong,China,CN,CHN,Liaoning,1156178316
Yan’an,Yan'an,China,CN,CHN,Shaanxi,1156546342
Qinbaling,Qinbaling,China,CN,CHN,Gansu,1156032582
Gaoping,Gaoping,China,CN,CHN,Sichuan,1156522457
Awka,Awka,Nigeria,NG,NGA,Anambra,1566560581
Taizhou,Taizhou,China,CN,CHN,Zhejiang,1156322307
Ma’anshan,Ma'anshan,China,CN,CHN,Anhui,1156847452
Jiamusi,Jiamusi,China,CN,CHN,Heilongjiang,1156350864
Perth,Perth,Australia,AU,AUS,Western Australia,1036178956
Gaziantep,Gaziantep,Turkey,TR,TUR,Gaziantep,1792911843
Phnom Penh,Phnom Penh,Cambodia,KH,KHM,Phnom Penh,1116260534
St. Louis,St. Louis,United States,US,USA,Missouri,1840001651
Mogadishu,Mogadishu,Somalia,SO,SOM,Banaadir,1706893395
Lishui,Lishui,China,CN,CHN,Zhejiang,1156858793
Kowloon,Kowloon,Hong Kong,HK,HKG,,1344538284
Córdoba,Cordoba,Argentina,AR,ARG,Córdoba,1032803249
Zamboanga City,Zamboanga City,Philippines,PH,PHL,Zamboanga,1608189351
Rawalpindi,Rawalpindi,Pakistan,PK,PAK,Punjab,1586344001
Havana,Havana,Cuba,CU,CUB,La Habana,1192752771
Chongzuo,Chongzuo,China,CN,CHN,Guangxi,1156438670
Portland,Portland,United States,US,USA,Oregon,1840019941
Laibin,Laibin,China,CN,CHN,Guangxi,1156925734
San Antonio,San Antonio,United States,US,USA,Texas,1840022220
Vadodara,Vadodara,India,IN,IND,Gujarāt,1356705249
Qingyang,Qingyang,China,CN,CHN,Fujian,1156273372
Rājkot,Rajkot,India,IN,IND,Gujarāt,1356317190
Shangzhou,Shangzhou,China,CN,CHN,Shaanxi,1156091241
Vishākhapatnam,Vishakhapatnam,India,IN,IND,Andhra Pradesh,1356692563
Shengli,Shengli,China,CN,CHN,Shandong,1156672254
Sanmenxia,Sanmenxia,China,CN,CHN,Henan,1156529682
Warsaw,Warsaw,Poland,PL,POL,Mazowieckie,1616024847
Gujranwala,Gujranwala,Pakistan,PK,PAK,Punjab,1586400472
Hezhou,Hezhou,China,CN,CHN,Guangxi,1156459799
Aleppo,Aleppo,Syria,SY,SYR,Ḩalab,1760366651
Tijuana,Tijuana,Mexico,MX,MEX,Baja California,1484708778
Puning,Puning,China,CN,CHN,Guangdong,1156756494
Indore,Indore,India,IN,IND,Madhya Pradesh,1356402812
Minsk,Minsk,Belarus,BY,BLR,Minsk,1112348503
Karaj,Karaj,Iran,IR,IRN,Alborz,1364258511
